#
#    File: Top_Level
#    Info: Top Level Domains: Will block most non-traditional domains
# Domains: 776
# Updated: 10/25/2023  09:17 (9:17 AM CST)
# Creator: ShadowWhisperer (Sean H.)
#
#    Curl: curl -s https://raw.githubusercontent.com/ShadowWhisperer/BlockLists/master/Lists/Top_Level
#     Git: git clone https://github.com/ShadowWhisperer/BlockLists.git
#    Wget: wget https://codeload.github.com/ShadowWhisperer/BlockLists/zip/master
#


# Not Blocked
####################
#
#  .com
#  .co.uk
#  .edu
#  .gov
#  .net
#  .org
#
#  .mil
#
#  .cloud
#  .deals
#  .email
#  .guide
#  .media
#  .page
#  .software
#  .supply
#  .tech
#  .video
#  .wiki
#
#  .be      Belgium
#  .ca      Canada
#  .ch      Switzerland
#  .berlin  Germany
#  .de      Germany
#  .es      Spain
#  .fm      Federated States of Micronesia
#  .fr      France
#  .ie      Ireland
#  .it      Italy
#  .se      Sweden
#  .uk      UK
#  .eu      European Union
#


0.0.0.0 .abb
0.0.0.0 .abbott
0.0.0.0 .academy
0.0.0.0 .accountant
0.0.0.0 .accountants
0.0.0.0 .aco
0.0.0.0 .actor
0.0.0.0 .adac
0.0.0.0 .ads
0.0.0.0 .aero
0.0.0.0 .agency
0.0.0.0 .ai
0.0.0.0 .ai.net
0.0.0.0 .airforce
0.0.0.0 .apartments
0.0.0.0 .app
0.0.0.0 .arab
0.0.0.0 .archi
0.0.0.0 .army
0.0.0.0 .arpa
0.0.0.0 .art
0.0.0.0 .associates
0.0.0.0 .attorney
0.0.0.0 .auction
0.0.0.0 .audi
0.0.0.0 .audio
0.0.0.0 .auto
0.0.0.0 .autos
0.0.0.0 .aws
0.0.0.0 .baby
0.0.0.0 .band
0.0.0.0 .bar
0.0.0.0 .bargains
0.0.0.0 .baseball
0.0.0.0 .basketball
0.0.0.0 .bayern
0.0.0.0 .beer
0.0.0.0 .best
0.0.0.0 .bible
0.0.0.0 .bid
0.0.0.0 .bike
0.0.0.0 .bingo
0.0.0.0 .bio
0.0.0.0 .biz
0.0.0.0 .black
0.0.0.0 .blackfriday
0.0.0.0 .blue
0.0.0.0 .boats
0.0.0.0 .bond
0.0.0.0 .book
0.0.0.0 .booking
0.0.0.0 .boston
0.0.0.0 .bot
0.0.0.0 .boutique
0.0.0.0 .box
0.0.0.0 .broadway
0.0.0.0 .brown
0.0.0.0 .build
0.0.0.0 .builders
0.0.0.0 .business
0.0.0.0 .buy
0.0.0.0 .buzz
0.0.0.0 .cab
0.0.0.0 .cafe
0.0.0.0 .cam
0.0.0.0 .camera
0.0.0.0 .camp
0.0.0.0 .capital
0.0.0.0 .car
0.0.0.0 .cards
0.0.0.0 .care
0.0.0.0 .careers
0.0.0.0 .cars
0.0.0.0 .casa
0.0.0.0 .cash
0.0.0.0 .casino
0.0.0.0 .cat
0.0.0.0 .catering
0.0.0.0 .catholic
0.0.0.0 .center
0.0.0.0 .ceo
0.0.0.0 .chanel
0.0.0.0 .channel
0.0.0.0 .charity
0.0.0.0 .chat
0.0.0.0 .cheap
0.0.0.0 .christmas
0.0.0.0 .church
0.0.0.0 .city
0.0.0.0 .claims
0.0.0.0 .cleaning
0.0.0.0 .click
0.0.0.0 .clinic
0.0.0.0 .clothing
0.0.0.0 .club
0.0.0.0 .coach
0.0.0.0 .codes
0.0.0.0 .coffee
0.0.0.0 .college
0.0.0.0 .community
0.0.0.0 .company
0.0.0.0 .compare
